name,price,description,stock,category
Product0,100,Description for product 0,0,Pizza
Product1,101,Description for product 1,1,Burger
Product2,102,Description for product 2,2,Salată
Product3,103,Description for product 3,3,Paste
Product4,104,Description for product 4,4,Băutură
Product5,105,Description for product 5,5,Desert
Product6,106,Description for product 6,6,Pizza
Product7,107,Description for product 7,7,Burger
Product8,108,Description for product 8,8,Salată
Product9,109,Description for product 9,9,Paste
Product10,110,Description for product 10,10,Băutură
Product11,111,Description for product 11,11,Desert
Product12,112,Description for product 12,12,Pizza
Product13,113,Description for product 13,13,Burger
Product14,114,Description for product 14,14,Salată
Product15,115,Description for product 15,15,Paste
Product16,116,Description for product 16,16,Băutură
Product17,117,Description for product 17,17,Desert
Product18,118,Description for product 18,18,Pizza
Product19,119,Description for product 19,19,Burger
Product20,120,Description for product 20,20,Salată
Product21,121,Description for product 21,21,Paste
Product22,122,Description for product 22,22,Băutură
Product23,123,Description for product 23,23,Desert
Product24,124,Description for product 24,24,Pizza
Product25,125,Description for product 25,25,Burger
Product26,126,Description for product 26,26,Salată
Product27,127,Description for product 27,27,Paste
Product28,128,Description for product 28,28,Băutură
Product29,129,Description for product 29,29,Desert
Product30,130,Description for product 30,30,Pizza
Product31,131,Description for product 31,31,Burger
Product32,132,Description for product 32,32,Salată
Product33,133,Description for product 33,33,Paste
Product34,134,Description for product 34,34,Băutură
Product35,135,Description for product 35,35,Desert
Product36,136,Description for product 36,36,Pizza
Product37,137,Description for product 37,37,Burger
Product38,138,Description for product 38,38,Salată
Product39,139,Description for product 39,39,Paste
Product40,140,Description for product 40,40,Băutură
Product41,141,Description for product 41,41,Desert
Product42,142,Description for product 42,42,Pizza
Product43,143,Description for product 43,43,Burger
Product44,144,Description for product 44,44,Salată
Product45,145,Description for product 45,45,Paste
Product46,146,Description for product 46,46,Băutură
Product47,147,Description for product 47,47,Desert
Product48,148,Description for product 48,48,Pizza
Product49,149,Description for product 49,49,Burger
Product50,150,Description for product 50,50,Salată
Product51,151,Description for product 51,51,Paste
Product52,152,Description for product 52,52,Băutură
Product53,153,Description for product 53,53,Desert
Product54,154,Description for product 54,54,Pizza
Product55,155,Description for product 55,55,Burger
Product56,156,Description for product 56,56,Salată
Product57,157,Description for product 57,57,Paste
Product58,158,Description for product 58,58,Băutură
Product59,159,Description for product 59,59,Desert
Product60,160,Description for product 60,60,Pizza
Product61,161,Description for product 61,61,Burger
Product62,162,Description for product 62,62,Salată
Product63,163,Description for product 63,63,Paste
Product64,164,Description for product 64,64,Băutură
Product65,165,Description for product 65,65,Desert
Product66,166,Description for product 66,66,Pizza
Product67,167,Description for product 67,67,Burger
Product68,168,Description for product 68,68,Salată
Product69,169,Description for product 69,69,Paste
Product70,170,Description for product 70,70,Băutură
Product71,171,Description for product 71,71,Desert
Product72,172,Description for product 72,72,Pizza
Product73,173,Description for product 73,73,Burger
Product74,174,Description for product 74,74,Salată
Product75,175,Description for product 75,75,Paste
Product76,176,Description for product 76,76,Băutură
Product77,177,Description for product 77,77,Desert
Product78,178,Description for product 78,78,Pizza
Product79,179,Description for product 79,79,Burger
Product80,180,Description for product 80,80,Salată
Product81,181,Description for product 81,81,Paste
Product82,182,Description for product 82,82,Băutură
Product83,183,Description for product 83,83,Desert
Product84,184,Description for product 84,84,Pizza
Product85,185,Description for product 85,85,Burger
Product86,186,Description for product 86,86,Salată
Product87,187,Description for product 87,87,Paste
Product88,188,Description for product 88,88,Băutură
Product89,189,Description for product 89,89,Desert
